Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Lebanon,LBN,2003,25.6,59.7
Lebanon,LBN,2004,25.9,60.2
Lebanon,LBN,2005,26.3,60.8
Lebanon,LBN,2006,26.7,61.4
Lebanon,LBN,2007,27.2,61.9
Lebanon,LBN,2008,27.7,62.5
Lebanon,LBN,2009,28.2,63
Lebanon,LBN,2010,28.7,63.5
Lebanon,LBN,2011,29.2,64
Lebanon,LBN,2012,29.7,64.4
Lebanon,LBN,2013,30.3,64.9
Lebanon,LBN,2014,30.8,65.4
Lebanon,LBN,2015,31.4,66.1
Lebanon,LBN,2016,32,66.9
Lesotho,LSO,1975,3.6,13.4
Lesotho,LSO,1976,3.7,13.7
Lesotho,LSO,1977,3.9,14.1
Lesotho,LSO,1978,4.1,14.5
Lesotho,LSO,1979,4.3,14.8
Lesotho,LSO,1980,4.4,15.2
Lesotho,LSO,1981,4.6,15.6
Lesotho,LSO,1982,4.8,16
Lesotho,LSO,1983,4.9,16.4
Lesotho,LSO,1984,5.1,16.8
Lesotho,LSO,1985,5.3,17.2
Lesotho,LSO,1986,5.5,17.6
Lesotho,LSO,1987,5.7,18
Lesotho,LSO,1988,6,18.4
Lesotho,LSO,1989,6.2,18.9
Lesotho,LSO,1990,6.5,19.3
Lesotho,LSO,1991,6.8,19.8
Lesotho,LSO,1992,7.1,20.3
Lesotho,LSO,1993,7.4,20.7
Lesotho,LSO,1994,7.7,21.3
Lesotho,LSO,1995,8.1,21.8
Lesotho,LSO,1996,8.4,22.4
Lesotho,LSO,1997,8.8,23
Lesotho,LSO,1998,9.2,23.7
Lesotho,LSO,1999,9.6,24.3
Lesotho,LSO,2000,10,24.9
Lesotho,LSO,2001,10.4,25.4
Lesotho,LSO,2002,10.8,25.9
Lesotho,LSO,2003,11.2,26.4
Lesotho,LSO,2004,11.5,26.9
Lesotho,LSO,2005,11.9,27.4
Lesotho,LSO,2006,12.3,27.9
Lesotho,LSO,2007,12.8,28.3
Lesotho,LSO,2008,13.2,28.8
Lesotho,LSO,2009,13.6,29.2
Lesotho,LSO,2010,14.1,29.7
Lesotho,LSO,2011,14.5,30.2
Lesotho,LSO,2012,14.9,30.8
Lesotho,LSO,2013,15.3,31.4
Lesotho,LSO,2014,15.7,32
Lesotho,LSO,2015,16.2,32.6
Lesotho,LSO,2016,16.6,33.2
Liberia,LBR,1975,1.3,9.8
Liberia,LBR,1976,1.4,10.1
Liberia,LBR,1977,1.5,10.5
Liberia,LBR,1978,1.6,10.9
Liberia,LBR,1979,1.7,11.2
Liberia,LBR,1980,1.9,11.6
Liberia,LBR,1981,2,12.1
Liberia,LBR,1982,2.1,12.5
Liberia,LBR,1983,2.3,13
Liberia,LBR,1984,2.5,13.5
Liberia,LBR,1985,2.7,14
Liberia,LBR,1986,2.9,14.6
Liberia,LBR,1987,3.1,15.2
Liberia,LBR,1988,3.4,15.9
Liberia,LBR,1989,3.8,16.7
Liberia,LBR,1990,4.1,17.5
Liberia,LBR,1991,4.4,18.2
Liberia,LBR,1992,4.7,18.7
Liberia,LBR,1993,4.9,19.1
Liberia,LBR,1994,5,19.3
Liberia,LBR,1995,5.1,19.5
Liberia,LBR,1996,5.2,19.6
Liberia,LBR,1997,5.3,19.7
Liberia,LBR,1998,5.4,19.9
Liberia,LBR,1999,5.5,20
Liberia,LBR,2000,5.6,20.2
Liberia,LBR,2001,5.7,20.4
Liberia,LBR,2002,5.9,20.7
Liberia,LBR,2003,6.1,21.1
Liberia,LBR,2004,6.3,21.5
Liberia,LBR,2005,6.6,22
Liberia,LBR,2006,6.8,22.4
Liberia,LBR,2007,7.1,22.9
Liberia,LBR,2008,7.4,23.4
Liberia,LBR,2009,7.7,24
Liberia,LBR,2010,8,24.5
Liberia,LBR,2011,8.3,25
Liberia,LBR,2012,8.6,25.6
Liberia,LBR,2013,8.9,26.1
Liberia,LBR,2014,9.2,26.7
Liberia,LBR,2015,9.6,27.3
Liberia,LBR,2016,9.9,27.8
Libya,LBY,1975,10.3,34.6
Libya,LBY,1976,11.1,35.9
Libya,LBY,1977,11.8,37.1
Libya,LBY,1978,12.5,38.3
Libya,LBY,1979,13.2,39.3
Libya,LBY,1980,13.8,40.3
Libya,LBY,1981,14.4,41.2
Libya,LBY,1982,15,42
Libya,LBY,1983,15.6,42.7
Libya,LBY,1984,16.2,43.5
Libya,LBY,1985,16.8,44.3
Libya,LBY,1986,17.3,45
Libya,LBY,1987,17.8,45.8
Libya,LBY,1988,18.3,46.4
Libya,LBY,1989,18.8,47.1
Libya,LBY,1990,19.2,47.7
Libya,LBY,1991,19.7,48.3
Libya,LBY,1992,20.1,48.8
Libya,LBY,1993,20.5,49.3
Libya,LBY,1994,20.9,49.8
Libya,LBY,1995,21.3,50.3
Libya,LBY,1996,21.7,50.7
Libya,LBY,1997,22.2,51.2
Libya,LBY,1998,22.6,51.7
Libya,LBY,1999,23.1,52.3
Libya,LBY,2000,23.5,52.8
Libya,LBY,2001,24,53.4
Libya,LBY,2002,24.5,54
Libya,LBY,2003,25,54.6
Libya,LBY,2004,25.5,55.3
Libya,LBY,2005,26,56
Libya,LBY,2006,26.5,56.7
Libya,LBY,2007,27.1,57.4
Libya,LBY,2008,27.6,58.2
Libya,LBY,2009,28.2,59
Libya,LBY,2010,28.8,59.9
Libya,LBY,2011,29.4,60.9
Libya,LBY,2012,30,61.8
Libya,LBY,2013,30.6,62.8
Libya,LBY,2014,31.3,63.8
Libya,LBY,2015,31.9,64.8
Libya,LBY,2016,32.5,65.7
Lithuania,LTU,1975,12.9,42.8
Lithuania,LTU,1976,13.4,43.5
Lithuania,LTU,1977,13.8,44.3
Lithuania,LTU,1978,14.2,45
Lithuania,LTU,1979,14.7,45.7
Lithuania,LTU,1980,15.1,46.4
Lithuania,LTU,1981,15.6,47.1
Lithuania,LTU,1982,16,47.8
Lithuania,LTU,1983,16.4,48.4
Lithuania,LTU,1984,16.9,49.1
Lithuania,LTU,1985,17.3,49.7
Lithuania,LTU,1986,17.6,50.3
Lithuania,LTU,1987,18,50.9
Lithuania,LTU,1988,18.4,51.5
Lithuania,LTU,1989,18.7,52.1
Lithuania,LTU,1990,19.1,52.6
Lithuania,LTU,1991,19.4,53.1
Lithuania,LTU,1992,19.7,53.6
Lithuania,LTU,1993,20,54
Lithuania,LTU,1994,20.2,54.5
Lithuania,LTU,1995,20.5,54.9
Lithuania,LTU,1996,20.7,55.3
Lithuania,LTU,1997,20.9,55.7
Lithuania,LTU,1998,21.2,56.1
Lithuania,LTU,1999,21.4,56.5
Lithuania,LTU,2000,21.6,56.9
Lithuania,LTU,2001,21.9,57.2
Lithuania,LTU,2002,22.1,57.5
Lithuania,LTU,2003,22.4,57.8
Lithuania,LTU,2004,22.6,58.1
Lithuania,LTU,2005,22.9,58.4
Lithuania,LTU,2006,23.2,58.7
Lithuania,LTU,2007,23.5,59
Lithuania,LTU,2008,23.8,59.3
Lithuania,LTU,2009,24.1,59.7
Lithuania,LTU,2010,24.4,60
Lithuania,LTU,2011,24.7,60.5
Lithuania,LTU,2012,25,60.9
Lithuania,LTU,2013,25.3,61.4
Lithuania,LTU,2014,25.6,61.9
Lithuania,LTU,2015,26,62.4
Lithuania,LTU,2016,26.3,62.9
Luxembourg,LUX,1975,7.9,38.8
Luxembourg,LUX,1976,8.1,39.4
Luxembourg,LUX,1977,8.4,40
Luxembourg,LUX,1978,8.7,40.6
Luxembourg,LUX,1979,9,41.2
Luxembourg,LUX,1980,9.3,41.8
Luxembourg,LUX,1981,9.6,42.5
Luxembourg,LUX,1982,9.9,43.1
Luxembourg,LUX,1983,10.2,43.7
Luxembourg,LUX,1984,10.5,44.2
Luxembourg,LUX,1985,10.8,44.8
Luxembourg,LUX,1986,11,45.4
Luxembourg,LUX,1987,11.3,46
Luxembourg,LUX,1988,11.6,46.6
Luxembourg,LUX,1989,11.9,47.2
Luxembourg,LUX,1990,12.2,47.8
Luxembourg,LUX,1991,12.5,48.4
Luxembourg,LUX,1992,12.8,49
Luxembourg,LUX,1993,13.2,49.6
Luxembourg,LUX,1994,13.5,50.3
Luxembourg,LUX,1995,13.9,50.9
Luxembourg,LUX,1996,14.3,51.6
Luxembourg,LUX,1997,14.7,52.2
Luxembourg,LUX,1998,15.1,52.8
Luxembourg,LUX,1999,15.5,53.4
Luxembourg,LUX,2000,15.8,54
Luxembourg,LUX,2001,16.2,54.6
Luxembourg,LUX,2002,16.6,55.2
Luxembourg,LUX,2003,17.1,55.8
Luxembourg,LUX,2004,17.5,56.4
Luxembourg,LUX,2005,17.9,57
Luxembourg,LUX,2006,18.3,57.5
Luxembourg,LUX,2007,18.7,57.9
Luxembourg,LUX,2008,19.2,58.4
Luxembourg,LUX,2009,19.6,58.8
Luxembourg,LUX,2010,20,59.2
Luxembourg,LUX,2011,20.4,59.6
Luxembourg,LUX,2012,20.9,60.1
Luxembourg,LUX,2013,21.3,60.5
Luxembourg,LUX,2014,21.7,60.9
Luxembourg,LUX,2015,22.2,61.3
Luxembourg,LUX,2016,22.6,61.7
Macedonia,MKD,1975,9.2,36.7
Macedonia,MKD,1976,9.6,37.4
Macedonia,MKD,1977,9.9,38.1
Macedonia,MKD,1978,10.2,38.8
Macedonia,MKD,1979,10.5,39.5
Macedonia,MKD,1980,10.8,40.2
Macedonia,MKD,1981,11.1,40.8
Macedonia,MKD,1982,11.4,41.5
Macedonia,MKD,1983,11.7,42.2
Macedonia,MKD,1984,12,42.9
Macedonia,MKD,1985,12.3,43.6
Macedonia,MKD,1986,12.7,44.3
Macedonia,MKD,1987,13,44.9
Macedonia,MKD,1988,13.3,45.6
Macedonia,MKD,1989,13.6,46.3
Macedonia,MKD,1990,13.9,46.9
Macedonia,MKD,1991,14.3,47.5
Macedonia,MKD,1992,14.6,48.2
Macedonia,MKD,1993,14.9,48.8
Macedonia,MKD,1994,15.3,49.4
Macedonia,MKD,1995,15.6,50.1
Macedonia,MKD,1996,15.9,50.7
Macedonia,MKD,1997,16.2,51.2
Macedonia,MKD,1998,16.5,51.7
Macedonia,MKD,1999,16.8,52.2
Macedonia,MKD,2000,17.1,52.7
Macedonia,MKD,2001,17.4,53.2
Macedonia,MKD,2002,17.7,53.6
Macedonia,MKD,2003,17.9,54.1
Macedonia,MKD,2004,18.2,54.5
Macedonia,MKD,2005,18.5,54.9
Macedonia,MKD,2006,18.8,55.4
Macedonia,MKD,2007,19.1,55.9
Macedonia,MKD,2008,19.4,56.4
Macedonia,MKD,2009,19.8,56.9
Macedonia,MKD,2010,20.1,57.4
Macedonia,MKD,2011,20.5,57.9
Macedonia,MKD,2012,20.8,58.5
Macedonia,MKD,2013,21.2,59.1
Macedonia,MKD,2014,21.6,59.7
Macedonia,MKD,2015,22,60.3
Macedonia,MKD,2016,22.4,60.9
Madagascar,MDG,1975,0.5,7.1
Madagascar,MDG,1976,0.6,7.2
Madagascar,MDG,1977,0.6,7.4
Madagascar,MDG,1978,0.6,7.6
Madagascar,MDG,1979,0.7,7.8
Madagascar,MDG,1980,0.7,8
Madagascar,MDG,1981,0.8,8.2
Madagascar,MDG,1982,0.8,8.5
Madagascar,MDG,1983,0.9,8.7
Madagascar,MDG,1984,0.9,9
Madagascar,MDG,1985,1,9.2
Madagascar,MDG,1986,1,9.5
Madagascar,MDG,1987,1.1,9.8
Madagascar,MDG,1988,1.2,10.1
Madagascar,MDG,1989,1.2,10.3
Madagascar,MDG,1990,1.3,10.6
Madagascar,MDG,1991,1.4,10.9
Madagascar,MDG,1992,1.5,11.2
Madagascar,MDG,1993,1.6,11.6
Madagascar,MDG,1994,1.7,11.9
Madagascar,MDG,1995,1.8,12.2
Madagascar,MDG,1996,1.9,12.5
Madagascar,MDG,1997,2,12.9
Madagascar,MDG,1998,2.1,13.2
Madagascar,MDG,1999,2.2,13.5
Madagascar,MDG,2000,2.3,13.9
Madagascar,MDG,2001,2.4,14.3
Madagascar,MDG,2002,2.5,14.7
Madagascar,MDG,2003,2.7,15
Madagascar,MDG,2004,2.8,15.4
Madagascar,MDG,2005,3,15.8
Madagascar,MDG,2006,3.1,16.3
Madagascar,MDG,2007,3.3,16.7
Madagascar,MDG,2008,3.5,17.1
Madagascar,MDG,2009,3.7,17.6
Madagascar,MDG,2010,3.9,18
Madagascar,MDG,2011,4.1,18.5
Madagascar,MDG,2012,4.3,19
Madagascar,MDG,2013,4.5,19.5
Madagascar,MDG,2014,4.8,20
Madagascar,MDG,2015,5.1,20.5
Madagascar,MDG,2016,5.3,21.1
Malawi,MWI,1975,0.7,7.1
Malawi,MWI,1976,0.7,7.3
Malawi,MWI,1977,0.8,7.5
Malawi,MWI,1978,0.8,7.8
Malawi,MWI,1979,0.8,8
Malawi,MWI,1980,0.9,8.2
Malawi,MWI,1981,0.9,8.5
Malawi,MWI,1982,1,8.7
Malawi,MWI,1983,1.1,9
Malawi,MWI,1984,1.1,9.2
Malawi,MWI,1985,1.2,9.5
Malawi,MWI,1986,1.3,9.7
Malawi,MWI,1987,1.3,10
Malawi,MWI,1988,1.4,10.3
Malawi,MWI,1989,1.5,10.5
Malawi,MWI,1990,1.5,10.8
Malawi,MWI,1991,1.6,11.1
Malawi,MWI,1992,1.7,11.4
Malawi,MWI,1993,1.8,11.7
Malawi,MWI,1994,1.9,12
Malawi,MWI,1995,2,12.4
Malawi,MWI,1996,2.1,12.7
Malawi,MWI,1997,2.2,13
Malawi,MWI,1998,2.4,13.4
Malawi,MWI,1999,2.5,13.7
Malawi,MWI,2000,2.7,14.1
Malawi,MWI,2001,2.8,14.4
Malawi,MWI,2002,3,14.8
Malawi,MWI,2003,3.1,15.2
Malawi,MWI,2004,3.3,15.5
Malawi,MWI,2005,3.4,15.9
Malawi,MWI,2006,3.6,16.2
Malawi,MWI,2007,3.8,16.6
Malawi,MWI,2008,4,16.9
Malawi,MWI,2009,4.2,17.3
Malawi,MWI,2010,4.4,17.6
Malawi,MWI,2011,4.6,18
Malawi,MWI,2012,4.8,18.4
Malawi,MWI,2013,5,18.8
Malawi,MWI,2014,5.3,19.2
Malawi,MWI,2015,5.5,19.6
Malawi,MWI,2016,5.8,20.1
Malaysia,MYS,1975,1.4,10.3
Malaysia,MYS,1976,1.5,10.6
Malaysia,MYS,1977,1.7,11
Malaysia,MYS,1978,1.8,11.4
Malaysia,MYS,1979,1.9,11.8
Malaysia,MYS,1980,2,12.2
Malaysia,MYS,1981,2.2,12.7
Malaysia,MYS,1982,2.3,13.1
Malaysia,MYS,1983,2.5,13.6
Malaysia,MYS,1984,2.6,14.1
Malaysia,MYS,1985,2.8,14.6
Malaysia,MYS,1986,3,15.2
Malaysia,MYS,1987,3.2,15.8
Malaysia,MYS,1988,3.4,16.4
Malaysia,MYS,1989,3.6,17
Malaysia,MYS,1990,3.8,17.7
Malaysia,MYS,1991,4,18.4
Malaysia,MYS,1992,4.3,19.1
Malaysia,MYS,1993,4.5,19.8
Malaysia,MYS,1994,4.8,20.6
Malaysia,MYS,1995,5.1,21.4
Malaysia,MYS,1996,5.5,22.3
Malaysia,MYS,1997,5.8,23.2
Malaysia,MYS,1998,6.2,24.1
Malaysia,MYS,1999,6.6,25.1
Malaysia,MYS,2000,7,26
Malaysia,MYS,2001,7.5,27
Malaysia,MYS,2002,7.9,27.9
Malaysia,MYS,2003,8.4,28.8
Malaysia,MYS,2004,8.9,29.8
Malaysia,MYS,2005,9.4,30.7
Malaysia,MYS,2006,9.9,31.6
Malaysia,MYS,2007,10.4,32.5
Malaysia,MYS,2008,10.9,33.4
Malaysia,MYS,2009,11.5,34.4
Malaysia,MYS,2010,12,35.3
Malaysia,MYS,2011,12.6,36.3
Malaysia,MYS,2012,13.1,37.4
Malaysia,MYS,2013,13.7,38.5
Malaysia,MYS,2014,14.3,39.5
Malaysia,MYS,2015,14.9,40.6
Malaysia,MYS,2016,15.6,41.7
Maldives,MDV,1975,0.5,6.8
Maldives,MDV,1976,0.6,7
Maldives,MDV,1977,0.6,7.3
Maldives,MDV,1978,0.7,7.6
Maldives,MDV,1979,0.7,7.8
Maldives,MDV,1980,0.8,8.1
Maldives,MDV,1981,0.9,8.4
Maldives,MDV,1982,1,8.7
Maldives,MDV,1983,1,9
Maldives,MDV,1984,1.1,9.3
Maldives,MDV,1985,1.2,9.6
Maldives,MDV,1986,1.3,9.9
Maldives,MDV,1987,1.4,10.3
Maldives,MDV,1988,1.5,10.6
Maldives,MDV,1989,1.6,10.9
Maldives,MDV,1990,1.7,11.3
Maldives,MDV,1991,1.8,11.6
Maldives,MDV,1992,1.9,12
Maldives,MDV,1993,2,12.3
Maldives,MDV,1994,2.1,12.7
Maldives,MDV,1995,2.2,13.1
Maldives,MDV,1996,2.4,13.5
Maldives,MDV,1997,2.5,13.9
Maldives,MDV,1998,2.6,14.3
Maldives,MDV,1999,2.8,14.7
Maldives,MDV,2000,3,15.2
Maldives,MDV,2001,3.2,15.6
Maldives,MDV,2002,3.4,16.2
Maldives,MDV,2003,3.6,16.7
Maldives,MDV,2004,3.9,17.3
Maldives,MDV,2005,4.2,18
Maldives,MDV,2006,4.5,18.7
Maldives,MDV,2007,4.8,19.5
Maldives,MDV,2008,5.2,20.3
Maldives,MDV,2009,5.5,21.2
Maldives,MDV,2010,5.9,22.1
Maldives,MDV,2011,6.3,23.1
Maldives,MDV,2012,6.7,24.1
Maldives,MDV,2013,7.2,25.1
Maldives,MDV,2014,7.6,26.2
Maldives,MDV,2015,8.1,27.4
Maldives,MDV,2016,8.6,28.5
Mali,MLI,1975,0.9,8
Mali,MLI,1976,0.9,8.2
Mali,MLI,1977,1,8.4
Mali,MLI,1978,1.1,8.7
Mali,MLI,1979,1.1,8.9
Mali,MLI,1980,1.2,9.2
Mali,MLI,1981,1.3,9.5
Mali,MLI,1982,1.4,9.7
Mali,MLI,1983,1.4,10
Mali,MLI,1984,1.5,10.3
Mali,MLI,1985,1.6,10.6
Mali,MLI,1986,1.7,10.9
Mali,MLI,1987,1.8,11.3
Mali,MLI,1988,2,11.6
Mali,MLI,1989,2.1,11.9
Mali,MLI,1990,2.2,12.2
Mali,MLI,1991,2.3,12.6
Mali,MLI,1992,2.5,12.9
Mali,MLI,1993,2.6,13.2
Mali,MLI,1994,2.8,13.5
Mali,MLI,1995,2.9,13.8
Mali,MLI,1996,3.1,14.1
Mali,MLI,1997,3.2,14.5
Mali,MLI,1998,3.4,14.9
Mali,MLI,1999,3.6,15.2
Mali,MLI,2000,3.8,15.6
Mali,MLI,2001,4,16.1
Mali,MLI,2002,4.3,16.5
Mali,MLI,2003,4.5,17
Mali,MLI,2004,4.8,17.5
Mali,MLI,2005,5,18
Mali,MLI,2006,5.3,18.5
Mali,MLI,2007,5.6,19
Mali,MLI,2008,5.9,19.6
Mali,MLI,2009,6.2,20.2
Mali,MLI,2010,6.5,20.7
Mali,MLI,2011,6.8,21.3
Mali,MLI,2012,7.2,21.9
Mali,MLI,2013,7.5,22.5
Mali,MLI,2014,7.9,23.2
Mali,MLI,2015,8.2,23.8
Mali,MLI,2016,8.6,24.4
Malta,MLT,1975,15.6,47.4
Malta,MLT,1976,15.9,47.8
Malta,MLT,1977,16.1,48.2
Malta,MLT,1978,16.3,48.5
Malta,MLT,1979,16.6,48.9
Malta,MLT,1980,16.8,49.4
Malta,MLT,1981,17.1,50
Malta,MLT,1982,17.3,50.7
Malta,MLT,1983,17.6,51.4
Malta,MLT,1984,17.8,52.2
Malta,MLT,1985,18.1,52.9
Malta,MLT,1986,18.4,53.6
Malta,MLT,1987,18.7,54.4
Malta,MLT,1988,19,55.1
Malta,MLT,1989,19.3,55.8
Malta,MLT,1990,19.6,56.5
Malta,MLT,1991,19.9,57.2
Malta,MLT,1992,20.3,57.8
Malta,MLT,1993,20.6,58.5
Malta,MLT,1994,20.9,59.1
Malta,MLT,1995,21.3,59.7
Malta,MLT,1996,21.6,60.2
Malta,MLT,1997,22,60.7
Malta,MLT,1998,22.4,61.2
Malta,MLT,1999,22.7,61.8
Malta,MLT,2000,23.1,62.3
Malta,MLT,2001,23.5,62.8
Malta,MLT,2002,23.9,63.4
Malta,MLT,2003,24.2,63.9
Malta,MLT,2004,24.6,64.5
Malta,MLT,2005,25,65
Malta,MLT,2006,25.3,65.6
Malta,MLT,2007,25.7,66.1
Malta,MLT,2008,26.1,66.6
Malta,MLT,2009,26.4,67.1
Malta,MLT,2010,26.8,67.6
Malta,MLT,2011,27.1,68
Malta,MLT,2012,27.5,68.4
Malta,MLT,2013,27.8,68.8
Malta,MLT,2014,28.2,69.2
Malta,MLT,2015,28.5,69.6
Malta,MLT,2016,28.9,70
Marshall Islands,MHL,1975,27,56.2
Marshall Islands,MHL,1976,27.9,57.1
Marshall Islands,MHL,1977,28.7,57.9
Marshall Islands,MHL,1978,29.4,58.6
Marshall Islands,MHL,1979,30,59.2
Marshall Islands,MHL,1980,30.6,59.7
Marshall Islands,MHL,1981,31.1,60.2
Marshall Islands,MHL,1982,31.7,60.7
Marshall Islands,MHL,1983,32.2,61.3
Marshall Islands,MHL,1984,32.8,61.9
Marshall Islands,MHL,1985,33.4,62.6
Marshall Islands,MHL,1986,34.1,63.4
Marshall Islands,MHL,1987,34.8,64.3
Marshall Islands,MHL,1988,35.5,65.2
Marshall Islands,MHL,1989,36.2,66.1
Marshall Islands,MHL,1990,36.9,67.1
Marshall Islands,MHL,1991,37.7,68.1
Marshall Islands,MHL,1992,38.4,69
Marshall Islands,MHL,1993,39.1,69.9
Marshall Islands,MHL,1994,39.8,70.8
Marshall Islands,MHL,1995,40.5,71.7
Marshall Islands,MHL,1996,41.1,72.4
Marshall Islands,MHL,1997,41.8,73.1
Marshall Islands,MHL,1998,42.5,73.8
Marshall Islands,MHL,1999,43.1,74.4
Marshall Islands,MHL,2000,43.7,75
Marshall Islands,MHL,2001,44.4,75.6
Marshall Islands,MHL,2002,45,76.2
Marshall Islands,MHL,2003,45.5,76.8
Marshall Islands,MHL,2004,46.1,77.4
Marshall Islands,MHL,2005,46.7,77.9
Marshall Islands,MHL,2006,47.3,78.4
Marshall Islands,MHL,2007,47.9,79
Marshall Islands,MHL,2008,48.4,79.5
Marshall Islands,MHL,2009,49,79.9
Marshall Islands,MHL,2010,49.6,80.4
Marshall Islands,MHL,2011,50.1,80.8
Marshall Islands,MHL,2012,50.7,81.2
Marshall Islands,MHL,2013,51.3,81.6
Marshall Islands,MHL,2014,51.8,82
Marshall Islands,MHL,2015,52.4,82.3
Marshall Islands,MHL,2016,52.9,82.7
Mauritania,MRT,1975,1.2,8.3
Mauritania,MRT,1976,1.3,8.7
Mauritania,MRT,1977,1.4,9
Mauritania,MRT,1978,1.5,9.4
Mauritania,MRT,1979,1.6,9.8
Mauritania,MRT,1980,1.8,10.2
Mauritania,MRT,1981,1.9,10.7
Mauritania,MRT,1982,2.1,11.2
Mauritania,MRT,1983,2.3,11.7
Mauritania,MRT,1984,2.5,12.2
Mauritania,MRT,1985,2.7,12.7
Mauritania,MRT,1986,2.9,13.3
Mauritania,MRT,1987,3.1,13.8
Mauritania,MRT,1988,3.4,14.4
Mauritania,MRT,1989,3.6,15
Mauritania,MRT,1990,3.9,15.5
Mauritania,MRT,1991,4.2,16.1
Mauritania,MRT,1992,4.4,16.7
Mauritania,MRT,1993,4.7,17.2
Mauritania,MRT,1994,5,17.8
Mauritania,MRT,1995,5.2,18.3
Mauritania,MRT,1996,5.5,18.9
Mauritania,MRT,1997,5.8,19.4
Mauritania,MRT,1998,6.1,20
Mauritania,MRT,1999,6.4,20.5
Mauritania,MRT,2000,6.7,21.1
Mauritania,MRT,2001,7,21.7
Mauritania,MRT,2002,7.4,22.3
Mauritania,MRT,2003,7.7,22.9
Mauritania,MRT,2004,8.1,23.6
Mauritania,MRT,2005,8.4,24.2
Mauritania,MRT,2006,8.8,24.8
Mauritania,MRT,2007,9.1,25.5
Mauritania,MRT,2008,9.5,26.1
Mauritania,MRT,2009,9.9,26.8
Mauritania,MRT,2010,10.3,27.4
Mauritania,MRT,2011,10.6,28.1
Mauritania,MRT,2012,11,28.8
Mauritania,MRT,2013,11.4,29.4
Mauritania,MRT,2014,11.8,30.1
Mauritania,MRT,2015,12.3,30.8
Mauritania,MRT,2016,12.7,31.5
Mauritius,MUS,1975,3,14.6
Mauritius,MUS,1976,3.1,15
Mauritius,MUS,1977,3.2,15.3
Mauritius,MUS,1978,3.3,15.6
Mauritius,MUS,1979,3.4,15.9
Mauritius,MUS,1980,3.5,16.3
Mauritius,MUS,1981,3.6,16.6
Mauritius,MUS,1982,3.8,16.9
Mauritius,MUS,1983,3.9,17.2
Mauritius,MUS,1984,4,17.6
Mauritius,MUS,1985,4.1,17.9
Mauritius,MUS,1986,4.3,18.3
Mauritius,MUS,1987,4.4,18.7
Mauritius,MUS,1988,4.6,19.2
Mauritius,MUS,1989,4.8,19.7
Mauritius,MUS,1990,4.9,20.2
Mauritius,MUS,1991,5.1,20.7
Mauritius,MUS,1992,5.3,21.2
Mauritius,MUS,1993,5.5,21.7
Mauritius,MUS,1994,5.7,22.2
Mauritius,MUS,1995,5.9,22.7
Mauritius,MUS,1996,6.1,23.2
Mauritius,MUS,1997,6.2,23.7
Mauritius,MUS,1998,6.4,24.2
Mauritius,MUS,1999,6.6,24.8
Mauritius,MUS,2000,6.8,25.3
Mauritius,MUS,2001,7,25.8
Mauritius,MUS,2002,7.2,26.4
Mauritius,MUS,2003,7.5,26.9
Mauritius,MUS,2004,7.7,27.5
Mauritius,MUS,2005,7.9,28
Mauritius,MUS,2006,8.1,28.6
Mauritius,MUS,2007,8.3,29.1
Mauritius,MUS,2008,8.6,29.7
Mauritius,MUS,2009,8.8,30.2
Mauritius,MUS,2010,9.1,30.7
Mauritius,MUS,2011,9.3,31.3
Mauritius,MUS,2012,9.6,31.8
Mauritius,MUS,2013,9.9,32.3
Mauritius,MUS,2014,10.2,32.8
Mauritius,MUS,2015,10.5,33.3
Mauritius,MUS,2016,10.8,33.8
Mexico,MEX,1975,9.5,33.8
Mexico,MEX,1976,9.9,34.5
Mexico,MEX,1977,10.3,35.2
Mexico,MEX,1978,10.7,35.9
Mexico,MEX,1979,11.1,36.6
Mexico,MEX,1980,11.5,37.4
Mexico,MEX,1981,11.9,38.1
Mexico,MEX,1982,12.3,38.9
Mexico,MEX,1983,12.8,39.6
Mexico,MEX,1984,13.2,40.4
Mexico,MEX,1985,13.6,41.1
Mexico,MEX,1986,14.1,41.9
Mexico,MEX,1987,14.5,42.6
Mexico,MEX,1988,15,43.2
Mexico,MEX,1989,15.4,44
Mexico,MEX,1990,15.9,44.7
Mexico,MEX,1991,16.4,45.4
Mexico,MEX,1992,16.9,46.1
Mexico,MEX,1993,17.4,46.9
Mexico,MEX,1994,17.9,47.6
Mexico,MEX,1995,18.4,48.4
Mexico,MEX,1996,18.9,49.2
Mexico,MEX,1997,19.4,50
Mexico,MEX,1998,19.9,50.8
Mexico,MEX,1999,20.3,51.6
Mexico,MEX,2000,20.8,52.4
Mexico,MEX,2001,21.3,53.2
Mexico,MEX,2002,21.8,54.1
Mexico,MEX,2003,22.3,54.9
Mexico,MEX,2004,22.8,55.7
Mexico,MEX,2005,23.3,56.4
Mexico,MEX,2006,23.8,57.2
Mexico,MEX,2007,24.3,57.9
Mexico,MEX,2008,24.8,58.7
Mexico,MEX,2009,25.3,59.4
Mexico,MEX,2010,25.8,60.1
Mexico,MEX,2011,26.3,60.8
Mexico,MEX,2012,26.8,61.5
Mexico,MEX,2013,27.3,62.1
Mexico,MEX,2014,27.8,62.8
Mexico,MEX,2015,28.3,63.5
Mexico,MEX,2016,28.9,64.1
Micronesia (country),FSM,1975,18.9,45.5
Micronesia (country),FSM,1976,19.5,46.1
Micronesia (country),FSM,1977,20.1,46.5
Micronesia (country),FSM,1978,20.7,46.9
