Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Laos,LAO,2016,6073.223695000001,Asia,5.3,22.6,6.09
Latvia,LVA,1990,,Europe,17.3,51.9,13.24
Latvia,LVA,1991,,Europe,17.5,52.3,13.29
Latvia,LVA,1992,,Europe,17.7,52.7,13.4
Latvia,LVA,1993,,Europe,17.9,53.1,13.71
Latvia,LVA,1994,,Europe,18.1,53.5,13.98
Latvia,LVA,1995,8283.847935,Europe,18.3,53.9,14.04
Latvia,LVA,1996,8575.313751,Europe,18.5,54.2,14.03
Latvia,LVA,1997,9438.485481,Europe,18.7,54.5,14.17
Latvia,LVA,1998,10149.29153,Europe,18.9,54.8,14.4
Latvia,LVA,1999,10500.21764,Europe,19.1,55.1,14.45
Latvia,LVA,2000,11175.15329,Europe,19.3,55.4,14.58
Latvia,LVA,2001,12051.86206,Europe,19.5,55.7,14.86
Latvia,LVA,2002,13058.753040000001,Europe,19.7,56.0,15.03
Latvia,LVA,2003,14297.19894,Europe,20.0,56.3,15.26
Latvia,LVA,2004,15658.90726,Europe,20.2,56.6,15.42
Latvia,LVA,2005,17522.26769,Europe,20.5,57.0,15.59
Latvia,LVA,2006,19786.221419999998,Europe,20.7,57.4,15.86
Latvia,LVA,2007,21939.07435,Europe,21.0,57.7,16.0
Latvia,LVA,2008,21384.31346,Europe,21.3,58.1,16.03
Latvia,LVA,2009,18609.33284,Europe,21.5,58.5,16.15
Latvia,LVA,2010,18251.95328,Europe,21.8,58.9,16.27
Latvia,LVA,2011,19773.383719999998,Europe,22.1,59.4,16.22
Latvia,LVA,2012,20827.9116,Europe,22.4,59.8,16.14
Latvia,LVA,2013,21563.72143,Europe,22.7,60.2,16.15
Latvia,LVA,2014,22172.25351,Europe,23.0,60.7,16.1
Latvia,LVA,2015,23018.81611,Europe,23.3,61.2,16.05
Latvia,LVA,2016,23743.25782,Europe,23.6,61.7,16.02
Lebanon,LBN,1990,7857.72417,Asia,19.9,51.6,12.39
Lebanon,LBN,1991,10664.34866,Asia,20.4,52.3,13.71
Lebanon,LBN,1992,10870.1597,Asia,20.9,52.9,13.94
Lebanon,LBN,1993,11314.134759999999,Asia,21.4,53.5,14.25
Lebanon,LBN,1994,11916.51377,Asia,21.8,54.1,14.5
Lebanon,LBN,1995,12449.35634,Asia,22.3,54.6,14.79
Lebanon,LBN,1996,12928.70699,Asia,22.8,55.3,14.96
Lebanon,LBN,1997,12544.373290000001,Asia,23.3,55.9,15.32
Lebanon,LBN,1998,12906.238640000001,Asia,23.7,56.6,15.58
Lebanon,LBN,1999,12673.992240000001,Asia,24.2,57.3,15.84
Lebanon,LBN,2000,12531.82228,Asia,24.6,57.9,16.14
Lebanon,LBN,2001,12534.64355,Asia,24.9,58.6,16.55
Lebanon,LBN,2002,12363.01704,Asia,25.3,59.1,16.85
Lebanon,LBN,2003,12145.56579,Asia,25.6,59.7,17.14
Lebanon,LBN,2004,12325.0582,Asia,25.9,60.2,17.46
Lebanon,LBN,2005,12269.32097,Asia,26.3,60.8,17.66
Lebanon,LBN,2006,12243.78809,Asia,26.7,61.4,17.35
Lebanon,LBN,2007,13293.128420000001,Asia,27.2,61.9,17.99
Lebanon,LBN,2008,14597.625759999999,Asia,27.7,62.5,18.19
Lebanon,LBN,2009,15788.407319999998,Asia,28.2,63.0,18.58
Lebanon,LBN,2010,16451.759830000003,Asia,28.7,63.5,18.76
Lebanon,LBN,2011,15693.687280000002,Asia,29.2,64.0,19.01
Lebanon,LBN,2012,15057.287030000001,Asia,29.7,64.4,19.02
Lebanon,LBN,2013,14400.6408,Asia,30.3,64.9,18.79
Lebanon,LBN,2014,13831.375230000001,Asia,30.8,65.4,18.94
Lebanon,LBN,2015,13352.71339,Asia,31.4,66.1,19.2
Lebanon,LBN,2016,13267.8857,Asia,32.0,66.9,19.63
Lesotho,LSO,1990,1379.399899,Africa,6.5,19.3,3.82
Lesotho,LSO,1991,1447.8932550000002,Africa,6.8,19.8,3.84
Lesotho,LSO,1992,1518.327647,Africa,7.1,20.3,3.85
Lesotho,LSO,1993,1540.893274,Africa,7.4,20.7,3.82
Lesotho,LSO,1994,1602.968627,Africa,7.7,21.3,3.77
Lesotho,LSO,1995,1628.3647349999999,Africa,8.1,21.8,3.66
Lesotho,LSO,1996,1694.573465,Africa,8.4,22.4,3.56
Lesotho,LSO,1997,1734.833859,Africa,8.8,23.0,3.48
Lesotho,LSO,1998,1741.459009,Africa,9.2,23.7,3.54
Lesotho,LSO,1999,1731.5669829999997,Africa,9.6,24.3,3.59
Lesotho,LSO,2000,1781.183614,Africa,10.0,24.9,3.76
Lesotho,LSO,2001,1827.7441239999998,Africa,10.4,25.4,3.72
Lesotho,LSO,2002,1825.144406,Africa,10.8,25.9,3.77
Lesotho,LSO,2003,1892.661991,Africa,11.2,26.4,3.89
Lesotho,LSO,2004,1909.134943,Africa,11.5,26.9,3.91
Lesotho,LSO,2005,1959.2838980000001,Africa,11.9,27.4,3.97
Lesotho,LSO,2006,2025.417132,Africa,12.3,27.9,4.0
Lesotho,LSO,2007,2105.4971149999997,Africa,12.8,28.3,4.16
Lesotho,LSO,2008,2227.571688,Africa,13.2,28.8,4.47
Lesotho,LSO,2009,2253.8338559999997,Africa,13.6,29.2,4.74
Lesotho,LSO,2010,2365.683461,Africa,14.1,29.7,5.1
Lesotho,LSO,2011,2500.0148710000003,Africa,14.5,30.2,5.28
Lesotho,LSO,2012,2617.302097,Africa,14.9,30.8,5.48
Lesotho,LSO,2013,2631.004823,Africa,15.3,31.4,5.7
Lesotho,LSO,2014,2677.198078,Africa,15.7,32.0,5.89
Lesotho,LSO,2015,2708.1485390000003,Africa,16.2,32.6,6.11
Lesotho,LSO,2016,2736.354895,Africa,16.6,33.2,6.57
Liberia,LBR,1990,875.1895802000001,Africa,4.1,17.5,1.27
Liberia,LBR,1991,764.160812,Africa,4.4,18.2,1.5
Liberia,LBR,1992,505.25552630000004,Africa,4.7,18.7,1.54
Liberia,LBR,1993,342.4516117,Africa,4.9,19.1,1.46
Liberia,LBR,1994,266.24403959999995,Africa,5.0,19.3,1.44
Liberia,LBR,1995,247.4365395,Africa,5.1,19.5,1.49
Liberia,LBR,1996,262.52703280000003,Africa,5.2,19.6,1.48
Liberia,LBR,1997,503.1279405,Africa,5.3,19.7,1.56
Liberia,LBR,1998,605.6555477,Africa,5.4,19.9,1.54
Liberia,LBR,1999,687.8668644999999,Africa,5.5,20.0,1.53
Liberia,LBR,2000,838.6989396,Africa,5.6,20.2,1.55
Liberia,LBR,2001,832.4127724,Africa,5.7,20.4,1.59
Liberia,LBR,2002,843.5061996,Africa,5.9,20.7,1.63
Liberia,LBR,2003,579.1379728999999,Africa,6.1,21.1,1.72
Liberia,LBR,2004,583.0548795,Africa,6.3,21.5,2.05
Liberia,LBR,2005,597.8870314,Africa,6.6,22.0,2.22
Liberia,LBR,2006,624.0454923,Africa,6.8,22.4,2.43
Liberia,LBR,2007,656.871762,Africa,7.1,22.9,2.66
Liberia,LBR,2008,674.9848367999999,Africa,7.4,23.4,2.9
Liberia,LBR,2009,683.0614422,Africa,7.7,24.0,3.16
Liberia,LBR,2010,699.6537215,Africa,8.0,24.5,3.37
Liberia,LBR,2011,734.3262738,Africa,8.3,25.0,3.48
Liberia,LBR,2012,771.9054262,Africa,8.6,25.6,3.72
Liberia,LBR,2013,818.5893907999999,Africa,8.9,26.1,3.95
Liberia,LBR,2014,804.7198867000001,Africa,9.2,26.7,3.37
Liberia,LBR,2015,785.2468867,Africa,9.6,27.3,3.9
Liberia,LBR,2016,753.557379,Africa,9.9,27.8,4.39
Libya,LBY,1990,,Africa,19.2,47.7,12.04
Libya,LBY,1991,,Africa,19.7,48.3,12.46
Libya,LBY,1992,,Africa,20.1,48.8,12.75
Libya,LBY,1993,,Africa,20.5,49.3,13.27
Libya,LBY,1994,,Africa,20.9,49.8,13.62
Libya,LBY,1995,,Africa,21.3,50.3,13.93
Libya,LBY,1996,,Africa,21.7,50.7,12.52
Libya,LBY,1997,,Africa,22.2,51.2,14.56
Libya,LBY,1998,,Africa,22.6,51.7,14.88
Libya,LBY,1999,21470.71144,Africa,23.1,52.3,15.14
Libya,LBY,2000,21921.55202,Africa,23.5,52.8,15.35
Libya,LBY,2001,21199.38308,Africa,24.0,53.4,15.64
Libya,LBY,2002,20665.83955,Africa,24.5,54.0,15.95
Libya,LBY,2003,22987.912330000003,Africa,25.0,54.6,16.19
Libya,LBY,2004,23639.72474,Africa,25.5,55.3,16.41
Libya,LBY,2005,26044.50141,Africa,26.0,56.0,16.92
Libya,LBY,2006,27318.99527,Africa,26.5,56.7,17.05
Libya,LBY,2007,28621.6269,Africa,27.1,57.4,17.26
Libya,LBY,2008,28983.51723,Africa,27.6,58.2,17.33
Libya,LBY,2009,28435.18422,Africa,28.2,59.0,17.7
Libya,LBY,2010,29630.22215,Africa,28.8,59.9,17.86
Libya,LBY,2011,11192.790640000001,Africa,29.4,60.9,6.66
Libya,LBY,2012,24956.37515,Africa,30.0,61.8,17.76
Libya,LBY,2013,21570.27049,Africa,30.6,62.8,18.43
Libya,LBY,2014,16371.90215,Africa,31.3,63.8,16.86
Libya,LBY,2015,14847.19705,Africa,31.9,64.8,18.29
Libya,LBY,2016,14298.45505,Africa,32.5,65.7,17.68
Lithuania,LTU,1990,,Europe,19.1,52.6,11.6
Lithuania,LTU,1991,,Europe,19.4,53.1,11.6
Lithuania,LTU,1992,,Europe,19.7,53.6,11.64
Lithuania,LTU,1993,,Europe,20.0,54.0,11.87
Lithuania,LTU,1994,,Europe,20.2,54.5,12.02
Lithuania,LTU,1995,9357.362154,Europe,20.5,54.9,12.12
Lithuania,LTU,1996,9914.359734,Europe,20.7,55.3,12.16
Lithuania,LTU,1997,10816.090979999999,Europe,20.9,55.7,12.21
Lithuania,LTU,1998,11708.259909999999,Europe,21.2,56.1,12.38
Lithuania,LTU,1999,11657.83131,Europe,21.4,56.5,12.5
Lithuania,LTU,2000,12189.96218,Europe,21.6,56.9,12.64
Lithuania,LTU,2001,13092.7298,Europe,21.9,57.2,12.92
Lithuania,LTU,2002,14090.557819999998,Europe,22.1,57.5,13.14
Lithuania,LTU,2003,15702.531990000001,Europe,22.4,57.8,13.46
Lithuania,LTU,2004,16920.008169999997,Europe,22.6,58.1,13.7
Lithuania,LTU,2005,18526.732669999998,Europe,22.9,58.4,13.97
Lithuania,LTU,2006,20219.11571,Europe,23.2,58.7,14.12
Lithuania,LTU,2007,22729.21361,Europe,23.5,59.0,14.24
Lithuania,LTU,2008,23567.702709999998,Europe,23.8,59.3,14.35
Lithuania,LTU,2009,20300.50375,Europe,24.1,59.7,14.37
Lithuania,LTU,2010,21070.63433,Europe,24.4,60.0,14.46
Lithuania,LTU,2011,22854.332169999998,Europe,24.7,60.5,14.57
Lithuania,LTU,2012,24049.35398,Europe,25.0,60.9,14.6
Lithuania,LTU,2013,25143.915109999998,Europe,25.3,61.4,14.61
Lithuania,LTU,2014,26258.2101,Europe,25.6,61.9,14.57
Lithuania,LTU,2015,27045.71302,Europe,26.0,62.4,14.66
Lithuania,LTU,2016,28033.87393,Europe,26.3,62.9,14.67
Luxembourg,LUX,1990,57618.0207,Europe,12.2,47.8,9.17
Luxembourg,LUX,1991,61765.601039999994,Europe,12.5,48.4,9.24
Luxembourg,LUX,1992,62059.65311,Europe,12.8,49.0,9.31
Luxembourg,LUX,1993,63804.28576,Europe,13.2,49.6,9.35
Luxembourg,LUX,1994,65346.199239999994,Europe,13.5,50.3,9.37
Luxembourg,LUX,1995,65357.504270000005,Europe,13.9,50.9,9.41
Luxembourg,LUX,1996,65369.09583,Europe,14.3,51.6,9.5
Luxembourg,LUX,1997,68240.70365,Europe,14.7,52.2,9.56
Luxembourg,LUX,1998,71471.05669,Europe,15.1,52.8,9.67
Luxembourg,LUX,1999,76492.38825,Europe,15.5,53.4,9.72
Luxembourg,LUX,2000,81689.8164,Europe,15.8,54.0,9.78
Luxembourg,LUX,2001,82766.98904,Europe,16.2,54.6,9.84
Luxembourg,LUX,2002,85032.71187999999,Europe,16.6,55.2,9.92
Luxembourg,LUX,2003,85374.33983,Europe,17.1,55.8,10.0
Luxembourg,LUX,2004,87209.8194,Europe,17.5,56.4,10.05
Luxembourg,LUX,2005,88610.28987000001,Europe,17.9,57.0,10.06
Luxembourg,LUX,2006,91724.18248999999,Europe,18.3,57.5,10.07
Luxembourg,LUX,2007,97864.1951,Europe,18.7,57.9,10.02
Luxembourg,LUX,2008,94900.34672,Europe,19.2,58.4,10.0
Luxembourg,LUX,2009,89098.73423999999,Europe,19.6,58.8,9.97
Luxembourg,LUX,2010,91743.29389,Europe,20.0,59.2,9.96
Luxembourg,LUX,2011,92005.01684,Europe,20.4,59.6,9.94
Luxembourg,LUX,2012,89505.15896,Europe,20.9,60.1,9.91
Luxembourg,LUX,2013,90656.38042,Europe,21.3,60.5,9.92
Luxembourg,LUX,2014,93655.33416,Europe,21.7,60.9,9.89
Luxembourg,LUX,2015,94088.59223,Europe,22.2,61.3,9.87
Luxembourg,LUX,2016,94920.95872000001,Europe,22.6,61.7,9.86
Macedonia,MKD,1990,9633.199073,Europe,13.9,46.9,13.93
Macedonia,MKD,1991,9052.024877,Europe,14.3,47.5,14.21
Macedonia,MKD,1992,8477.488081,Europe,14.6,48.2,14.58
Macedonia,MKD,1993,7862.591149,Europe,14.9,48.8,14.75
Macedonia,MKD,1994,7733.416201000001,Europe,15.3,49.4,15.13
Macedonia,MKD,1995,7641.236887,Europe,15.6,50.1,15.44
Macedonia,MKD,1996,7707.732712999999,Europe,15.9,50.7,15.89
Macedonia,MKD,1997,7779.01119,Europe,16.2,51.2,16.35
Macedonia,MKD,1998,7992.050944,Europe,16.5,51.7,16.55
Macedonia,MKD,1999,8288.010033,Europe,16.8,52.2,16.55
Macedonia,MKD,2000,8620.649199,Europe,17.1,52.7,16.82
Macedonia,MKD,2001,8323.414678000001,Europe,17.4,53.2,16.84
Macedonia,MKD,2002,8422.676187000001,Europe,17.7,53.6,16.94
Macedonia,MKD,2003,8590.987024,Europe,17.9,54.1,17.0
Macedonia,MKD,2004,8976.737029,Europe,18.2,54.5,17.1
Macedonia,MKD,2005,9386.02697,Europe,18.5,54.9,17.18
Macedonia,MKD,2006,9854.447746,Europe,18.8,55.4,17.28
Macedonia,MKD,2007,10480.624259999999,Europe,19.1,55.9,17.38
Macedonia,MKD,2008,11043.827729999999,Europe,19.4,56.4,17.27
Macedonia,MKD,2009,10995.10179,Europe,19.8,56.9,17.16
Macedonia,MKD,2010,11355.36749,Europe,20.1,57.4,17.22
Macedonia,MKD,2011,11611.851990000001,Europe,20.5,57.9,17.18
Macedonia,MKD,2012,11549.66814,Europe,20.8,58.5,17.12
Macedonia,MKD,2013,11877.77368,Europe,21.2,59.1,16.94
Macedonia,MKD,2014,12298.490179999999,Europe,21.6,59.7,16.83
Macedonia,MKD,2015,12759.8166,Europe,22.0,60.3,17.01
Macedonia,MKD,2016,13120.87251,Europe,22.4,60.9,16.84
Madagascar,MDG,1990,1653.1589,Africa,1.3,10.6,1.54
Madagascar,MDG,1991,1504.215132,Africa,1.4,10.9,1.54
Madagascar,MDG,1992,1477.697724,Africa,1.5,11.2,1.54
Madagascar,MDG,1993,1464.148966,Africa,1.6,11.6,1.59
Madagascar,MDG,1994,1419.3097619999999,Africa,1.7,11.9,1.54
Madagascar,MDG,1995,1399.8107699999998,Africa,1.8,12.2,1.56
Madagascar,MDG,1996,1385.944942,Africa,1.9,12.5,1.59
Madagascar,MDG,1997,1392.545225,Africa,2.0,12.9,1.65
Madagascar,MDG,1998,1402.256119,Africa,2.1,13.2,1.73
Madagascar,MDG,1999,1422.096303,Africa,2.2,13.5,1.77
Madagascar,MDG,2000,1444.029429,Africa,2.3,13.9,1.82
Madagascar,MDG,2001,1484.407782,Africa,2.4,14.3,1.9
Madagascar,MDG,2002,1257.293553,Africa,2.5,14.7,2.06
Madagascar,MDG,2003,1339.256331,Africa,2.7,15.0,2.18
Madagascar,MDG,2004,1368.181585,Africa,2.8,15.4,2.27
Madagascar,MDG,2005,1389.500912,Africa,3.0,15.8,2.31
Madagascar,MDG,2006,1417.278583,Africa,3.1,16.3,2.34
Madagascar,MDG,2007,1462.8583230000002,Africa,3.3,16.7,2.36
Madagascar,MDG,2008,1523.019873,Africa,3.5,17.1,2.41
Madagascar,MDG,2009,1421.188472,Africa,3.7,17.6,2.46
Madagascar,MDG,2010,1385.685072,Africa,3.9,18.0,2.52
Madagascar,MDG,2011,1367.5430820000001,Africa,4.1,18.5,2.6
Madagascar,MDG,2012,1370.950275,Africa,4.3,19.0,2.68
Madagascar,MDG,2013,1364.345909,Africa,4.5,19.5,2.77
Madagascar,MDG,2014,1372.020961,Africa,4.8,20.0,2.88
Madagascar,MDG,2015,1377.1682130000002,Africa,5.1,20.5,3.01
Madagascar,MDG,2016,1396.669615,Africa,5.3,21.1,3.13
Malawi,MWI,1990,744.1970805999999,Africa,1.5,10.8,0.64
Malawi,MWI,1991,792.0793747,Africa,1.6,11.1,0.63
Malawi,MWI,1992,727.3152219,Africa,1.7,11.4,0.65
Malawi,MWI,1993,795.6677987,Africa,1.8,11.7,0.66
Malawi,MWI,1994,711.1924352000001,Africa,1.9,12.0,0.68
Malawi,MWI,1995,820.773968,Africa,2.0,12.4,0.72
Malawi,MWI,1996,863.3410719000001,Africa,2.1,12.7,0.77
Malawi,MWI,1997,872.5993321000001,Africa,2.2,13.0,0.83
Malawi,MWI,1998,879.2442764,Africa,2.4,13.4,0.91
Malawi,MWI,1999,878.1341971,Africa,2.5,13.7,0.98
Malawi,MWI,2000,865.9574980000001,Africa,2.7,14.1,1.04
Malawi,MWI,2001,800.384183,Africa,2.8,14.4,1.1
Malawi,MWI,2002,792.4548772999999,Africa,3.0,14.8,1.17
Malawi,MWI,2003,815.7392037999999,Africa,3.1,15.2,1.26
Malawi,MWI,2004,836.9343842999999,Africa,3.3,15.5,1.35
Malawi,MWI,2005,840.1866863,Africa,3.4,15.9,1.4
Malawi,MWI,2006,854.1581643999999,Africa,3.6,16.2,1.44
Malawi,MWI,2007,908.3108489,Africa,3.8,16.6,1.49
Malawi,MWI,2008,948.2265195,Africa,4.0,16.9,1.54
Malawi,MWI,2009,996.2452685000001,Africa,4.2,17.3,1.62
Malawi,MWI,2010,1032.9628810000002,Africa,4.4,17.6,1.74
Malawi,MWI,2011,1051.1859960000002,Africa,4.6,18.0,1.89
Malawi,MWI,2012,1039.759359,Africa,4.8,18.4,2.07
Malawi,MWI,2013,1062.164941,Africa,5.0,18.8,2.23
Malawi,MWI,2014,1090.3672080000001,Africa,5.3,19.2,2.38
Malawi,MWI,2015,1088.7018050000001,Africa,5.5,19.6,2.51
Malawi,MWI,2016,1083.8014210000001,Africa,5.8,20.1,2.64
Malaysia,MYS,1990,10551.658959999999,Asia,3.8,17.7,6.65
Malaysia,MYS,1991,11252.49031,Asia,4.0,18.4,6.55
Malaysia,MYS,1992,11940.85575,Asia,4.3,19.1,6.51
Malaysia,MYS,1993,12797.79063,Asia,4.5,19.8,6.51
Malaysia,MYS,1994,13632.726519999998,Asia,4.8,20.6,6.56
Malaysia,MYS,1995,14601.07477,Asia,5.1,21.4,6.7
Malaysia,MYS,1996,15658.40148,Asia,5.5,22.3,6.93
Malaysia,MYS,1997,16382.663,Asia,5.8,23.2,7.19
Malaysia,MYS,1998,14800.79401,Asia,6.2,24.1,7.52
Malaysia,MYS,1999,15332.83235,Asia,6.6,25.1,7.85
Malaysia,MYS,2000,16310.09276,Asia,7.0,26.0,8.2
Malaysia,MYS,2001,16039.434009999999,Asia,7.5,27.0,8.38
Malaysia,MYS,2002,16554.90929,Asia,7.9,27.9,8.54
Malaysia,MYS,2003,17165.68007,Asia,8.4,28.8,8.7
Malaysia,MYS,2004,17976.663090000002,Asia,8.9,29.8,8.85
Malaysia,MYS,2005,18577.0912,Asia,9.4,30.7,9.0
Malaysia,MYS,2006,19251.33545,Asia,9.9,31.6,9.2
Malaysia,MYS,2007,20093.26869,Asia,10.4,32.5,9.37
Malaysia,MYS,2008,20687.13112,Asia,10.9,33.4,9.56
Malaysia,MYS,2009,20009.19928,Asia,11.5,34.4,9.72
Malaysia,MYS,2010,21107.26794,Asia,12.0,35.3,9.93
Malaysia,MYS,2011,21818.87569,Asia,12.6,36.3,10.06
Malaysia,MYS,2012,22590.79152,Asia,13.1,37.4,10.15
Malaysia,MYS,2013,23224.18844,Asia,13.7,38.5,10.29
Malaysia,MYS,2014,24194.63391,Asia,14.3,39.5,10.41
Malaysia,MYS,2015,25001.61267,Asia,14.9,40.6,10.64
Malaysia,MYS,2016,25668.88436,Asia,15.6,41.7,10.89
Maldives,MDV,1990,,Asia,1.7,11.3,2.95
Maldives,MDV,1991,,Asia,1.8,11.6,3.1
Maldives,MDV,1992,,Asia,1.9,12.0,3.26
Maldives,MDV,1993,,Asia,2.0,12.3,3.39
Maldives,MDV,1994,,Asia,2.1,12.7,3.48
Maldives,MDV,1995,7778.901786,Asia,2.2,13.1,3.57
Maldives,MDV,1996,8220.522444,Asia,2.4,13.5,3.64
Maldives,MDV,1997,8744.039406,Asia,2.5,13.9,3.67
Maldives,MDV,1998,9227.210663,Asia,2.6,14.3,3.72
Maldives,MDV,1999,9608.66582,Asia,2.8,14.7,3.74
Maldives,MDV,2000,9768.22998,Asia,3.0,15.2,3.8
Maldives,MDV,2001,9165.84486,Asia,3.2,15.6,3.92
Maldives,MDV,2002,9587.739822,Asia,3.4,16.2,4.13
Maldives,MDV,2003,10622.119990000001,Asia,3.6,16.7,4.36
Maldives,MDV,2004,10965.005220000001,Asia,3.9,17.3,4.1
Maldives,MDV,2005,9274.060744,Asia,4.2,18.0,4.84
Maldives,MDV,2006,11390.7351,Asia,4.5,18.7,5.09
Maldives,MDV,2007,11951.81411,Asia,4.8,19.5,5.48
Maldives,MDV,2008,12744.78319,Asia,5.2,20.3,5.95
Maldives,MDV,2009,11508.402259999999,Asia,5.5,21.2,6.46
Maldives,MDV,2010,12005.50462,Asia,5.9,22.1,6.81
Maldives,MDV,2011,12664.990679999999,Asia,6.3,23.1,7.06
Maldives,MDV,2012,12611.58587,Asia,6.7,24.1,7.39
Maldives,MDV,2013,13148.73197,Asia,7.2,25.1,7.65
Maldives,MDV,2014,13737.41416,Asia,7.6,26.2,7.89
Maldives,MDV,2015,13705.00535,Asia,8.1,27.4,8.17
Maldives,MDV,2016,14231.53415,Asia,8.6,28.5,8.42
Mali,MLI,1990,1271.794077,Africa,2.2,12.2,0.74
Mali,MLI,1991,1390.400729,Africa,2.3,12.6,0.78
Mali,MLI,1992,1312.9111990000001,Africa,2.5,12.9,0.82
Mali,MLI,1993,1319.270986,Africa,2.6,13.2,0.85
Mali,MLI,1994,1332.849318,Africa,2.8,13.5,0.9
Mali,MLI,1995,1309.9629320000001,Africa,2.9,13.8,0.95
Mali,MLI,1996,1366.486241,Africa,3.1,14.1,0.98
Mali,MLI,1997,1396.034678,Africa,3.2,14.5,1.0
Mali,MLI,1998,1463.149844,Africa,3.4,14.9,1.02
Mali,MLI,1999,1505.535855,Africa,3.6,15.2,1.12
Mali,MLI,2000,1462.919767,Africa,3.8,15.6,1.17
Mali,MLI,2001,1639.203242,Africa,4.0,16.1,1.2
Mali,MLI,2002,1639.9260800000002,Africa,4.3,16.5,1.24
Mali,MLI,2003,1734.886394,Africa,4.5,17.0,1.27
Mali,MLI,2004,1706.956336,Africa,4.8,17.5,1.31
Mali,MLI,2005,1760.693934,Africa,5.0,18.0,1.35
Mali,MLI,2006,1783.1103260000002,Africa,5.3,18.5,1.4
Mali,MLI,2007,1784.8784850000002,Africa,5.6,19.0,1.46
Mali,MLI,2008,1808.8876260000002,Africa,5.9,19.6,1.52
Mali,MLI,2009,1832.808081,Africa,6.2,20.2,1.57
Mali,MLI,2010,1871.984744,Africa,6.5,20.7,1.63
Mali,MLI,2011,1874.7030300000001,Africa,6.8,21.3,1.67
Mali,MLI,2012,1804.9426039999998,Africa,7.2,21.9,1.71
Mali,MLI,2013,1793.723666,Africa,7.5,22.5,1.74
Mali,MLI,2014,1865.1606219999999,Africa,7.9,23.2,1.79
Mali,MLI,2015,1919.228421,Africa,8.2,23.8,1.85
Mali,MLI,2016,1971.08448,Africa,8.6,24.4,1.92
Malta,MLT,1990,16176.490769999999,Europe,19.6,56.5,10.43
Malta,MLT,1991,16731.510440000002,Europe,19.9,57.2,10.43
Malta,MLT,1992,17336.59724,Europe,20.3,57.8,10.45
Malta,MLT,1993,17933.39855,Europe,20.6,58.5,10.48
Malta,MLT,1994,18770.45686,Europe,20.9,59.1,10.52
Malta,MLT,1995,19822.29923,Europe,21.3,59.7,10.61
Malta,MLT,1996,20436.442369999997,Europe,21.6,60.2,10.77
Malta,MLT,1997,21348.60451,Europe,22.0,60.7,11.01
Malta,MLT,1998,22297.457619999997,Europe,22.4,61.2,11.21
Malta,MLT,1999,23211.86921,Europe,22.7,61.8,11.39
Malta,MLT,2000,24623.953719999998,Europe,23.1,62.3,11.51
Malta,MLT,2001,24588.37426,Europe,23.5,62.8,11.62
Malta,MLT,2002,25133.72695,Europe,23.9,63.4,11.71
Malta,MLT,2003,25604.10924,Europe,24.2,63.9,11.8
Malta,MLT,2004,25545.49282,Europe,24.6,64.5,11.86
Malta,MLT,2005,26343.58536,Europe,25.0,65.0,11.89
Malta,MLT,2006,26727.778169999998,Europe,25.3,65.6,11.86
Malta,MLT,2007,27696.50573,Europe,25.7,66.1,11.84
Malta,MLT,2008,28437.73786,Europe,26.1,66.6,11.79
Malta,MLT,2009,27529.19297,Europe,26.4,67.1,11.73
Malta,MLT,2010,28364.79932,Europe,26.8,67.6,11.67
Malta,MLT,2011,28618.502589999996,Europe,27.1,68.0,11.63
Malta,MLT,2012,29131.730910000002,Europe,27.5,68.4,11.58
Malta,MLT,2013,30050.131139999998,Europe,27.8,68.8,11.56
Malta,MLT,2014,31846.18954,Europe,28.2,69.2,11.58
Malta,MLT,2015,34087.08151,Europe,28.5,69.6,11.58
Malta,MLT,2016,35058.43078,Europe,28.9,70.0,11.57
Marshall Islands,MHL,1990,2907.880972,Oceania,36.9,67.1,7.15
Marshall Islands,MHL,1991,2839.769649,Oceania,37.7,68.1,7.76
Marshall Islands,MHL,1992,2986.911287,Oceania,38.4,69.0,8.38
Marshall Islands,MHL,1993,3123.9246239999998,Oceania,39.1,69.9,9.0
Marshall Islands,MHL,1994,3273.074916,Oceania,39.8,70.8,9.57
Marshall Islands,MHL,1995,3511.351429,Oceania,40.5,71.7,10.09
Marshall Islands,MHL,1996,3125.9272100000003,Oceania,41.1,72.4,10.59
Marshall Islands,MHL,1997,2907.9771,Oceania,41.8,73.1,11.1
Marshall Islands,MHL,1998,2812.590393,Oceania,42.5,73.8,11.58
Marshall Islands,MHL,1999,2737.050659,Oceania,43.1,74.4,12.05
Marshall Islands,MHL,2000,2893.836644,Oceania,43.7,75.0,12.26
Marshall Islands,MHL,2001,3047.641249,Oceania,44.4,75.6,13.02
Marshall Islands,MHL,2002,3128.862066,Oceania,45.0,76.2,13.59
Marshall Islands,MHL,2003,3136.711119,Oceania,45.5,76.8,14.14
Marshall Islands,MHL,2004,3142.962279,Oceania,46.1,77.4,14.66
Marshall Islands,MHL,2005,3235.774524,Oceania,46.7,77.9,15.03
Marshall Islands,MHL,2006,3280.81341,Oceania,47.3,78.4,15.29
Marshall Islands,MHL,2007,3396.8188630000004,Oceania,47.9,79.0,15.35
Marshall Islands,MHL,2008,3335.763023,Oceania,48.4,79.5,15.36
Marshall Islands,MHL,2009,3274.794201,Oceania,49.0,79.9,15.4
